Date,Open,High,Low,Close,Adj Close,Volume
30/8/2004,27.299999,27.389999,26.85,27.299999,17.062672,36679600
31/8/2004,27.290001,27.32,27.049999,27.299999,17.062672,52106700
1/9/2004,27.23,27.52,27.139999,27.389999,17.118916,48507500
2/9/2004,27.4,27.68,27.35,27.620001,17.26268,42161700
3/9/2004,27.459999,27.620001,27.1,27.110001,16.943918,46174400
7/9/2004,27.290001,27.379999,27.16,27.360001,17.100164,44893400
8/9/2004,27.299999,27.469999,27.139999,27.26,17.037674,53278100
9/9/2004,27.299999,27.469999,27.18,27.280001,17.050161,56904700
10/9/2004,27.34,27.51,27.18,27.49,17.181425,52664500
13/9/2004,27.530001,27.57,26.74,27.25,17.031427,48239200
14/9/2004,27.370001,27.51,27.27,27.440001,17.150173,55920000
15/9/2004,27.360001,27.4,27.139999,27.190001,16.993919,52605700
16/9/2004,27.219999,27.35,27.17,27.26,17.037674,35951500
17/9/2004,27.389999,27.530001,27.26,27.51,17.193918,65283000
20/9/2004,27.440001,27.65,27.33,27.51,17.193918,51513600
21/9/2004,27.450001,27.530001,27.25,27.26,17.037674,73874400
22/9/2004,27.280001,27.74,27.07,27.120001,16.950167,68409000
23/9/2004,27.190001,27.389999,27.17,27.35,17.093927,52155800
24/9/2004,27.389999,27.459999,27.190001,27.290001,17.056423,49859800
27/9/2004,27.17,27.32,27.129999,27.190001,16.993919,47813600
28/9/2004,27.209999,27.360001,27.040001,27.27,17.043913,62055100
29/9/2004,27.26,27.690001,27.23,27.58,17.237673,61529300
30/9/2004,27.59,27.790001,27.52,27.65,17.281422,71218000
1/10/2004,27.82,28.32,27.780001,28.25,17.656427,66302800
4/10/2004,28.440001,28.459999,28.07,28.120001,17.575176,62016200
5/10/2004,28.15,28.450001,28.1,28.379999,17.737682,58017700
6/10/2004,28.389999,28.549999,28.23,28.530001,17.831423,56999600
7/10/2004,28.540001,28.59,28.16,28.17,17.606428,38401500
8/10/2004,28.1,28.33,27.969999,27.99,17.493929,49556600
11/10/2004,28.200001,28.219999,27.93,28.059999,17.53767,44691000
12/10/2004,27.83,28.16,27.809999,28.030001,17.518925,56412900
13/10/2004,28.190001,28.27,27.940001,28.030001,17.518925,49500700
14/10/2004,28.040001,28.16,27.799999,27.799999,17.375174,41548700
15/10/2004,27.969999,28.24,27.82,27.99,17.493929,49828500
18/10/2004,28.07,28.450001,27.98,28.41,17.756432,50350700
19/10/2004,28.530001,28.59,28.17,28.18,17.612671,57026500
20/10/2004,28.219999,28.75,28.120001,28.700001,17.937681,69078100
21/10/2004,28.809999,28.889999,28.469999,28.559999,17.850176,94988500
22/10/2004,28.299999,28.34,27.58,27.74,17.337664,101912800
25/10/2004,27.67,27.77,27.549999,27.629999,17.26893,61529500
26/10/2004,27.709999,27.9,27.629999,27.9,17.437672,76966600
27/10/2004,27.860001,28.35,27.58,28.15,17.593925,72392600
28/10/2004,28.110001,28.540001,27.9,28.01,17.506428,63059600
29/10/2004,28.120001,28.15,27.799999,27.969999,17.481424,80010100
1/11/2004,28.16,28.280001,27.959999,28.08,17.550179,72930900
2/11/2004,28.26,28.469999,28.030001,28.24,17.650183,89417100
3/11/2004,28.65,28.65,28.309999,28.469999,17.793922,79666700
4/11/2004,28.379999,29,28.379999,29,18.125189,87867700
5/11/2004,29.209999,29.360001,29.030001,29.309999,18.318939,95337700
8/11/2004,29.18,29.48,29.129999,29.280001,18.300184,112802100
9/11/2004,29.43,29.889999,29.35,29.77,18.606434,100401000
10/11/2004,29.92,30,29.690001,29.73,18.581429,84097700
11/11/2004,29.889999,30.08,29.82,29.98,18.737694,87358900
12/11/2004,30.16,30.200001,29.799999,29.969999,18.731443,162269000
15/11/2004,27.34,27.5,27.200001,27.389999,19.079731,104468000
16/11/2004,27.33,27.34,27.049999,27.120001,18.891651,64522600
17/11/2004,27.25,27.35,27.059999,27.17,18.926489,58830700
18/11/2004,27.129999,27.17,27,27.07,18.856821,63249900
19/11/2004,27.030001,27.07,26.84,26.860001,18.710541,85808600
22/11/2004,26.75,26.82,26.1,26.65,18.564253,92410800
23/11/2004,26.52,26.700001,26.4,26.530001,18.480661,70459700
24/11/2004,26.620001,26.73,26.4,26.639999,18.557289,60069200
26/11/2004,26.559999,26.82,26.549999,26.6,18.529419,24398700
29/11/2004,26.639999,26.950001,26.610001,26.77,18.64785,67079900
30/11/2004,26.75,27.01,26.700001,26.809999,18.675703,75960400
1/12/2004,26.950001,27.280001,26.809999,27.25,18.98222,99889000
2/12/2004,27.27,27.4,26.92,27.09,18.870756,96088300
3/12/2004,27.16,27.440001,27.139999,27.23,18.968269,76498400
6/12/2004,27.1,27.440001,27.07,27.33,19.037941,55297400
7/12/2004,27.26,27.379999,27,27.07,18.856821,111656000
8/12/2004,27.01,27.360001,26.91,27.360001,19.058836,95655000
9/12/2004,27.129999,27.360001,26.940001,27.23,18.968269,83006000
10/12/2004,27.08,27.18,27.040001,27.08,18.863785,70949200
13/12/2004,27.1,27.280001,26.91,27.25,18.98222,93812500
14/12/2004,27.049999,27.33,27.040001,27.23,18.968269,127843200
15/12/2004,27.219999,27.4,27.07,27.110001,18.884689,106303900
16/12/2004,27.15,27.280001,27.01,27.16,18.919521,88997500
17/12/2004,27,27.32,26.799999,26.959999,18.780199,126184400
20/12/2004,27.01,27.15,26.889999,26.950001,18.773235,85552800
21/12/2004,27,27.17,26.940001,27.07,18.856821,94646100
22/12/2004,26.84,27.15,26.780001,26.969999,18.787165,63651900
23/12/2004,26.870001,27.15,26.83,27.01,18.815027,65801900
27/12/2004,27.01,27.1,26.82,26.85,18.703575,55958500
28/12/2004,26.85,27.030001,26.799999,26.950001,18.773235,55075900
29/12/2004,26.85,27,26.82,26.9,18.738401,47594900
30/12/2004,26.889999,26.940001,26.75,26.76,18.640881,48355400
31/12/2004,26.75,26.9,26.68,26.719999,18.61302,54959500
3/1/2005,26.799999,26.950001,26.65,26.74,18.626947,65002900
4/1/2005,26.870001,27.1,26.66,26.84,18.696608,109442100
5/1/2005,26.84,27.1,26.76,26.780001,18.654818,72463500
6/1/2005,26.85,27.059999,26.639999,26.75,18.633919,76890500
7/1/2005,26.82,26.889999,26.620001,26.67,18.578188,68723300
10/1/2005,26.6,26.860001,26.540001,26.799999,18.668747,70376600
11/1/2005,26.690001,26.82,26.610001,26.73,18.619984,64712000
12/1/2005,26.77,26.85,26.620001,26.780001,18.654818,72940600
13/1/2005,26.68,26.799999,26.16,26.27,18.299545,89861600
14/1/2005,26.4,26.450001,26.040001,26.120001,18.195061,92180800
18/1/2005,26.030001,26.35,25.84,26.32,18.33437,69146400
19/1/2005,26.209999,26.26,25.92,25.98,18.097532,58114100
20/1/2005,25.84,26.1,25.74,25.860001,18.013952,58380100
21/1/2005,25.950001,26.129999,25.639999,25.65,17.867661,76501000
24/1/2005,25.76,26,25.639999,25.67,17.88159,69010900
25/1/2005,25.76,26.190001,25.75,26.02,18.125397,67580700
26/1/2005,26.07,26.17,25.9,26.01,18.118433,64974500
27/1/2005,25.950001,26.16,25.85,26.110001,18.188089,93204100
28/1/2005,26.540001,26.65,25.959999,26.18,18.236864,110466500
31/1/2005,26.35,26.52,26.16,26.280001,18.306511,71442100
1/2/2005,26.25,26.43,26.219999,26.389999,18.383141,57981700
2/2/2005,26.42,26.5,26.280001,26.459999,18.4319,79329500
3/2/2005,26.370001,26.4,26.1,26.18,18.236864,62545400
4/2/2005,26.17,26.370001,26.139999,26.32,18.33437,61246500
7/2/2005,26.27,26.299999,26.059999,26.16,18.222925,57763400
8/2/2005,26.190001,26.34,26.16,26.24,18.27865,61343700
9/2/2005,26.25,26.309999,26.040001,26.07,18.160236,77874800
10/2/2005,26.1,26.129999,26,26.059999,18.153259,71796400
11/2/2005,26.030001,26.120001,25.809999,25.969999,18.090574,83835900
14/2/2005,25.93,26.120001,25.91,26.01,18.118433,58694000
15/2/2005,26,26.08,25.860001,25.93,18.118431,76551600
16/2/2005,25.870001,25.93,25.67,25.790001,18.020615,57506600
17/2/2005,25.709999,25.860001,25.6,25.65,17.922783,67024800
18/2/2005,25.639999,25.65,25.4,25.48,17.804005,77091100
22/2/2005,25.25,25.49,25.200001,25.23,17.629313,96419200
23/2/2005,25.24,25.35,25.17,25.200001,17.608358,83689400
24/2/2005,25.18,25.440001,25.15,25.370001,17.727142,85236300
25/2/2005,25.33,25.379999,25.15,25.25,17.643286,62467700
28/2/2005,25.219999,25.370001,25.129999,25.16,17.580397,82728000
1/3/2005,25.190001,25.41,25.129999,25.280001,17.664251,56394800
2/3/2005,25.190001,25.48,25.16,25.26,17.650267,67739000
3/3/2005,25.299999,25.309999,25.139999,25.17,17.587383,52183600
4/3/2005,25.209999,25.299999,25.129999,25.17,17.587383,63058200
7/3/2005,25.17,25.790001,25.16,25.469999,17.797016,80407400
8/3/2005,25.4,25.620001,25.34,25.4,17.748087,52871800
9/3/2005,25.389999,25.57,25.280001,25.309999,17.685211,62991800
10/3/2005,25.43,25.48,25.25,25.43,17.769062,59132900
11/3/2005,25.450001,25.48,25.059999,25.09,17.531492,60617900
14/3/2005,25.08,25.15,24.959999,25.110001,17.545464,65550500
15/3/2005,25.1,25.24,24.889999,24.91,17.405712,71469400
16/3/2005,24.82,24.969999,24.559999,24.629999,17.210066,74841400
17/3/2005,24.639999,24.68,24.530001,24.540001,17.147171,60573200
18/3/2005,24.530001,24.91,24.280001,24.309999,16.986469,135904000
21/3/2005,24.35,24.360001,24.15,24.200001,16.909603,71446200
22/3/2005,24.190001,24.27,23.959999,23.99,16.762873,102113300
23/3/2005,23.99,24.389999,23.959999,24.18,16.895632,79293300
24/3/2005,24.24,24.469999,24.200001,24.280001,16.965504,78820900
28/3/2005,24.4,24.469999,24.18,24.200001,16.909603,49802000
29/3/2005,24.139999,24.24,23.82,23.92,16.713964,74231700
30/3/2005,24.040001,24.190001,24,24.16,16.881651,59585700
31/3/2005,24.25,24.309999,24.120001,24.17,16.888647,62382300
1/4/2005,24.24,24.35,24.1,24.120001,16.853712,64619600
4/4/2005,24.110001,24.26,23.940001,24.23,16.930573,62196400
5/4/2005,24.219999,24.5,24.120001,24.469999,17.098267,73549600
6/4/2005,24.469999,24.940001,24.450001,24.67,17.23801,78020200
7/4/2005,24.66,25.129999,24.629999,25.1,17.538477,77451500
8/4/2005,25.07,25.25,24.91,24.940001,17.426678,47956300
11/4/2005,25.030001,25.110001,24.860001,24.969999,17.447638,47791800
12/4/2005,24.92,25.35,24.799999,25.32,17.692198,67517800
13/4/2005,25.23,25.450001,24.99,25.040001,17.496553,60929300
14/4/2005,25.01,25.139999,24.83,24.84,17.356804,66754400
15/4/2005,24.58,24.9,24.41,24.459999,17.091274,100251600
18/4/2005,24.450001,24.84,24.4,24.65,17.224037,75766400
19/4/2005,24.709999,24.799999,24.450001,24.629999,17.210066,65956200
20/4/2005,24.66,24.700001,24.299999,24.32,16.993452,91923500
21/4/2005,24.48,25.389999,24.469999,25.280001,17.664251,93562300
22/4/2005,25.049999,25.25,24.780001,24.98,17.454632,80087500
25/4/2005,25.07,25.280001,24.860001,24.99,17.461617,75457900
26/4/2005,24.950001,25.25,24.74,24.76,17.300903,60464300
27/4/2005,24.66,25.15,24.629999,24.99,17.461617,47732800
28/4/2005,24.82,24.92,24.440001,24.450001,17.08429,83623100
29/4/2005,24.879999,25.299999,24.790001,25.299999,17.67823,98641200
2/5/2005,25.23,25.360001,24.950001,25.23,17.629313,54376700
3/5/2005,25.129999,25.4,25.09,25.360001,17.720152,67867800
4/5/2005,25.34,25.4,25.110001,25.209999,17.615335,86864200
5/5/2005,25.200001,25.33,25.08,25.23,17.629313,59362300
6/5/2005,25.33,25.48,25.190001,25.219999,17.622318,64322600
9/5/2005,25.23,25.33,25.049999,25.110001,17.545464,61872400
10/5/2005,25.040001,25.08,24.82,24.9,17.39872,62235100
11/5/2005,24.889999,24.969999,24.639999,24.91,17.405712,59463300
12/5/2005,24.84,25.110001,24.83,25,17.468599,74540700
13/5/2005,25.030001,25.379999,24.99,25.299999,17.67823,77204300
16/5/2005,25.23,25.5,25.190001,25.49,17.86747,50577300
17/5/2005,25.309999,25.5,25.25,25.459999,17.846453,39983200
18/5/2005,25.5,25.84,25.42,25.700001,18.014683,71182400
19/5/2005,25.75,26.049999,25.700001,25.92,18.168898,52120800
20/5/2005,25.879999,25.92,25.73,25.74,18.042723,64444500
23/5/2005,25.74,26.07,25.74,25.85,18.119831,75421100
24/5/2005,25.799999,25.879999,25.719999,25.75,18.049736,61287700
25/5/2005,25.68,25.77,25.5,25.709999,18.021696,35749000
26/5/2005,25.75,26,25.73,25.9,18.154873,50579200
27/5/2005,25.83,26.09,25.809999,26.07,18.274044,54978000
31/5/2005,25.99,26.030001,25.75,25.799999,18.084776,46131100
1/6/2005,25.73,26,25.610001,25.809999,18.091795,54621000
2/6/2005,25.709999,25.860001,25.639999,25.790001,18.07778,27212500
3/6/2005,25.700001,25.809999,25.34,25.43,17.82542,79659500
6/6/2005,25.379999,25.5,25.309999,25.370001,17.783377,40756900
7/6/2005,25.33,25.83,25.309999,25.51,17.881504,54511400
8/6/2005,25.549999,25.620001,25.34,25.4,17.804386,45369700
9/6/2005,25.4,25.610001,25.35,25.51,17.881504,52767900
10/6/2005,25.49,25.52,25.34,25.43,17.82542,39459800
13/6/2005,25.360001,25.49,25.26,25.309999,17.741312,49104100
14/6/2005,25.309999,25.440001,25.24,25.360001,17.776356,44243300
15/6/2005,25.4,25.41,25.110001,25.26,17.706263,50764800
16/6/2005,25.219999,25.23,24.950001,25.040001,17.55205,65918800
17/6/2005,25.27,25.290001,24.92,25.040001,17.55205,90821300
20/6/2005,24.98,25.280001,24.93,25.110001,17.601114,50538900
21/6/2005,25.08,25.190001,25.040001,25.15,17.629158,81084000
22/6/2005,25.110001,25.26,25.030001,25.07,17.573082,60492700
23/6/2005,25.17,25.620001,25.15,25.309999,17.741312,105159800
24/6/2005,25.219999,25.4,25.040001,25.040001,17.55205,57970700
27/6/2005,25.07,25.25,25.030001,25.049999,17.559063,61636200
28/6/2005,25.09,25.200001,25.030001,25.07,17.573082,53058100
29/6/2005,25.219999,25.32,25,25.09,17.587101,55859900
30/6/2005,25.059999,25.139999,24.82,24.84,17.411867,82018200
1/7/2005,24.85,24.99,24.67,24.709999,17.320738,69718400
5/7/2005,24.66,25.190001,24.620001,24.98,17.509993,61883500
6/7/2005,24.969999,25.08,24.690001,24.700001,17.313723,64214600
7/7/2005,24.58,24.709999,24.5,24.65,17.278675,80082900
8/7/2005,24.639999,25.120001,24.629999,25.09,17.587101,56104000
11/7/2005,25.15,25.379999,25.110001,25.290001,17.727289,61525400
12/7/2005,25.24,25.620001,25.200001,25.610001,17.951597,63384800
13/7/2005,25.530001,25.75,25.48,25.66,17.986641,44749200
14/7/2005,25.790001,26.1,25.790001,25.969999,18.203951,69506800
15/7/2005,26.040001,26.1,25.75,25.790001,18.07778,56472800
18/7/2005,25.709999,25.790001,25.549999,25.549999,17.909536,39668000
19/7/2005,25.790001,26.25,25.75,26.16,18.337126,113290100
20/7/2005,26,26.23,25.879999,26.190001,18.358158,71424800
21/7/2005,26.299999,26.48,26,26.440001,18.533396,112932100
22/7/2005,25.99,26.34,25.629999,25.68,18.000662,97558900
25/7/2005,25.690001,25.9,25.65,25.690001,18.007679,45174600
26/7/2005,25.719999,25.74,25.530001,25.540001,17.902536,51476400
27/7/2005,25.610001,25.799999,25.530001,25.719999,18.028709,57977300
28/7/2005,25.75,25.85,25.66,25.75,18.049736,44738700
29/7/2005,25.780001,26,25.59,25.610001,17.951597,59524400
1/8/2005,25.809999,26.049999,25.76,25.92,18.168898,61346800
2/8/2005,25.9,26.9,25.870001,26.809999,18.792746,137510100
3/8/2005,26.76,27.43,26.73,27.25,19.101183,139422400
4/8/2005,27.16,27.5,27.049999,27.32,19.150244,91461400
5/8/2005,27.290001,27.940001,27.25,27.76,19.45866,82212400
8/8/2005,27.799999,27.84,27.08,27.129999,19.017061,77207200
9/8/2005,27.219999,27.51,27.01,27.35,19.171268,64761800
10/8/2005,27.41,27.5,26.85,26.950001,18.890886,62818800
11/8/2005,26.98,27.299999,26.889999,27.27,19.115187,48646800
12/8/2005,27.08,27.139999,26.9,27.049999,18.960976,52006500
15/8/2005,26.98,27.299999,26.690001,27.129999,19.073467,45976600
16/8/2005,27.030001,27.139999,26.700001,26.74,18.799282,46894600
17/8/2005,26.82,27.15,26.66,26.950001,18.946917,52413100
18/8/2005,26.889999,27.08,26.799999,26.82,18.855522,40861900
19/8/2005,26.85,26.91,26.700001,26.719999,18.785225,36043500
22/8/2005,26.790001,27.17,26.77,26.91,18.9188,41691700
23/8/2005,26.84,27.07,26.74,26.870001,18.890673,48296700
24/8/2005,26.84,27.16,26.780001,26.809999,18.848488,63645000
25/8/2005,26.9,27.09,26.85,27.030001,19.003172,39306300
26/8/2005,27.059999,27.08,26.870001,26.969999,18.960974,36774600
29/8/2005,26.809999,27.23,26.809999,27.15,19.087532,52307700
30/8/2005,27.059999,27.23,26.959999,27.18,19.108622,55163200
31/8/2005,27.17,27.440001,27.040001,27.379999,19.249231,65210200
1/9/2005,27.379999,27.389999,27.15,27.200001,19.122679,75974500
2/9/2005,27.209999,27.27,26.969999,27.02,18.996138,52047500
6/9/2005,27.059999,27.290001,26.98,27,18.982069,46089000
7/9/2005,26.940001,27.110001,26.82,26.85,18.876617,44656100
8/9/2005,26.799999,26.879999,26.52,26.610001,18.707888,52552300
9/9/2005,26.620001,26.82,26.530001,26.58,18.6868,41515800
12/9/2005,26.620001,26.75,26.52,26.610001,18.707888,40550500
13/9/2005,26.540001,26.76,26.370001,26.48,18.616488,63422900
14/9/2005,26.52,26.639999,26.299999,26.309999,18.496977,54969600
15/9/2005,26.370001,26.43,26.219999,26.27,18.468849,60357200
16/9/2005,26.34,26.4,25.969999,26.07,18.328247,187384300
19/9/2005,26.09,26.27,25.860001,26,18.279032,61832300
20/9/2005,26.07,26.219999,25.690001,25.84,18.166548,61043400
21/9/2005,25.799999,25.9,25.43,25.49,17.920483,68281800
22/9/2005,25.49,25.6,25.15,25.34,17.815022,71314900
23/9/2005,25.309999,25.540001,25.120001,25.27,17.76582,66396800
26/9/2005,25.4,25.49,25.209999,25.27,17.76582,56203700
27/9/2005,25.370001,25.450001,25.299999,25.34,17.815022,48797900
28/9/2005,25.389999,25.870001,25.379999,25.67,18.047035,71019400
29/9/2005,25.610001,26,25.5,25.940001,18.236853,66807100
30/9/2005,25.91,25.950001,25.610001,25.73,18.089218,57644500
3/10/2005,25.709999,25.73,25.440001,25.5,17.927509,55341300
4/10/2005,25.360001,25.389999,24.75,24.98,17.561935,151666300
5/10/2005,25.040001,25.049999,24.67,24.67,17.343992,73684700
6/10/2005,24.66,24.950001,24.530001,24.73,17.386166,81724600
7/10/2005,24.77,24.84,24.52,24.59,17.287745,50768700
10/10/2005,24.67,24.68,24.35,24.459999,17.196352,48880900
11/10/2005,24.51,24.549999,24.25,24.41,17.161198,76567300
12/10/2005,24.49,24.700001,24.27,24.299999,17.08387,71294400
13/10/2005,24.309999,24.73,24.27,24.59,17.287745,70192000
14/10/2005,24.709999,24.73,24.5,24.67,17.343992,53846700
17/10/2005,24.68,24.690001,24.440001,24.530001,17.245564,46924400
18/10/2005,24.49,24.83,24.450001,24.57,17.273685,69328200
19/10/2005,24.559999,25.09,24.5,25.09,17.639271,66574500
20/10/2005,25.049999,25.129999,24.74,24.790001,17.428354,58830600
21/10/2005,24.91,25,24.57,24.780001,17.421328,69431200
24/10/2005,24.889999,25.1,24.68,25.1,17.646299,51868000
25/10/2005,24.950001,25.129999,24.83,25.030001,17.597094,41310500
26/10/2005,24.969999,25.33,24.93,25.110001,17.653324,58178100
27/10/2005,25.219999,25.27,24.85,24.85,17.470537,61566100
28/10/2005,25.1,25.6,25.1,25.530001,17.948605,106559300
31/10/2005,25.610001,25.799999,25.5,25.700001,18.068108,75122100
1/11/2005,25.610001,26.1,25.610001,25.959999,18.250912,71370400
2/11/2005,25.93,26.5,25.93,26.459999,18.602436,75067100
3/11/2005,26.6,26.639999,26.25,26.440001,18.588373,73421600
4/11/2005,26.530001,26.709999,26.450001,26.66,18.74304,57464000
7/11/2005,26.719999,27.08,26.700001,27.01,18.989105,77104800
8/11/2005,26.940001,27.18,26.77,27.049999,19.017218,60091700
9/11/2005,26.98,27.15,26.940001,26.959999,18.953951,59562100
10/11/2005,26.940001,27.15,26.639999,27.09,19.045341,73314800
11/11/2005,27.15,27.389999,27.129999,27.280001,19.178926,51945600
14/11/2005,27.360001,27.440001,27.200001,27.370001,19.242193,67152200
15/11/2005,27.33,27.540001,27.25,27.5,19.390266,65081000
16/11/2005,27.48,27.879999,27.440001,27.74,19.559492,86277000
17/11/2005,27.85,28,27.76,27.969999,19.721668,91351000
18/11/2005,28.120001,28.25,27.9,28.07,19.79217,75431200
21/11/2005,28.07,28.24,27.84,28.16,19.855635,65794400
22/11/2005,28.059999,28.08,27.860001,27.91,19.679363,104253300
23/11/2005,27.92,28.09,27.74,27.92,19.686413,70541300
25/11/2005,27.799999,27.940001,27.469999,27.76,19.573593,44082500
28/11/2005,27.790001,27.85,27.530001,27.75,19.566542,57517200
29/11/2005,27.790001,27.790001,27.6,27.68,19.517195,62220400
30/11/2005,27.68,27.77,27.629999,27.68,19.517195,55904700
1/12/2005,27.73,28.1,27.73,27.889999,19.665257,61006100
2/12/2005,27.82,28.1,27.790001,28.01,19.749865,42319600
5/12/2005,27.93,28.02,27.709999,27.85,19.637053,47517300
6/12/2005,27.9,27.92,27.68,27.690001,19.524237,65980000
7/12/2005,27.67,27.75,27.549999,27.75,19.566542,55583200
8/12/2005,27.709999,27.809999,27.6,27.690001,19.524237,63931600
9/12/2005,27.709999,27.83,27.639999,27.709999,19.538347,48467000
12/12/2005,27.700001,27.75,27.33,27.450001,19.355009,63757200
